sic_code,sic_description,nace_description,nace_num,nace_3digit,nace_2digit,foundational
1110,"Growing of cereals (except rice), leguminous crops and oil seeds","0111 Growing of cereals (except rice), leguminous crops and oil seeds ",0111,A111,A01,Material
1120,Growing of rice,0112 Growing of rice ,0112,A112,A01,Material
1130,"Growing of vegetables and melons, roots and tubers","0113 Growing of vegetables and melons, roots and tubers ",0113,A113,A01,Material
1140,Growing of sugar cane,0114 Growing of sugar cane ,0114,A114,A01,Material
1150,Growing of tobacco,0115 Growing of tobacco ,0115,A115,A01,Material
1160,Growing of fibre crops,0116 Growing of fibre crops ,0116,A116,A01,Material
1190,Growing of other non-perennial crops,0119 Growing of other non-perennial crops ,0119,A119,A01,Material
1210,Growing of grapes,0121 Growing of grapes ,0121,A121,A01,Material
1220,Growing of tropical and subtropical fruits,0122 Growing of tropical and subtropical fruits ,0122,A122,A01,Material
1230,Growing of citrus fruits,0123 Growing of citrus fruits ,0123,A123,A01,Material
1240,Growing of pome fruits and stone fruits,0124 Growing of pome fruits and stone fruits ,0124,A124,A01,Material
1250,Growing of other tree and bush fruits and nuts,0125 Growing of other tree and bush fruits and nuts ,0125,A125,A01,Material
1260,Growing of oleaginous fruits,0126 Growing of oleaginous fruits ,0126,A126,A01,Material
1270,Growing of beverage crops,0127 Growing of beverage crops ,0127,A127,A01,Material
1280,"Growing of spices, aromatic, drug and pharmaceutical crops","0128 Growing of spices, aromatic, drug and pharmaceutical crops ",0128,A128,A01,Material
1290,Growing of other perennial crops,0129 Growing of other perennial crops ,0129,A129,A01,Material
1300,Plant propagation,0130 Plant propagation ,0130,A130,A01,Material
1410,Raising of dairy cattle,0141 Raising of dairy cattle ,0141,A141,A01,Material
1420,Raising of other cattle and buffaloes,0142 Raising of other cattle and buffaloes ,0142,A142,A01,Material
1430,Raising of horses and other equines,0143 Raising of horses and other equines ,0143,A143,A01,Material
1440,Raising of camels and camelids,0144 Raising of camels and camelids ,0144,A144,A01,Material
1450,Raising of sheep and  goats,0145 Raising of sheep and goats ,0145,A145,A01,Material
1460,Raising of swine/pigs,0146 Raising of swine/pigs ,0146,A146,A01,Material
1470,Raising of poultry,0147 Raising of poultry ,0147,A147,A01,Material
1490,Raising of other animals,0149 Raising of other animals ,0149,A149,A01,Material
1500,Mixed farming,0150 Mixed farming ,0150,A150,A01,Material
1610,Support activities for crop production,0161 Support activities for crop production ,0161,A161,A01,Material
,,0162 Support activities for animal production ,0162,A162,A01,Material
1621,Farm animal boarding and care,,,,,Material
1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,,,,,Material
1630,Post-harvest crop activities,0163 Post-harvest crop activities ,0163,A163,A01,Material
1640,Seed processing for propagation,0164 Seed processing for propagation ,0164,A164,A01,Material
1700,"Hunting, trapping and related service activities","0170 Hunting, trapping and related service activities ",0170,A170,A01,Other
2100,Silviculture and other forestry activities,0210 Silviculture and other forestry activities ,0210,A210,A02,Overlooked
2200,Logging,0220 Logging ,0220,A220,A02,Overlooked
2300,Gathering of wild growing non-wood products,0230 Gathering of wild growing non-wood products ,0230,A230,A02,Overlooked
2400,Support services to forestry,0240 Support services to forestry ,0240,A240,A02,Overlooked
3110,Marine fishing,0311 Marine fishing ,0311,A311,A03,Material
3120,Freshwater fishing,0312 Freshwater fishing ,0312,A312,A03,Material
3210,Marine aquaculture,0321 Marine aquaculture ,0321,A321,A03,Material
3220,Freshwater aquaculture,0322 Freshwater aquaculture ,0322,A322,A03,Material
,,0510 Mining of hard coal ,0510,B510,B05,Material
5101,Deep coal mines,,,,,Material
5102,Open cast coal working,,,,,Material
5200,Mining of lignite,0520 Mining of lignite ,0520,B520,B05,Material
6100,Extraction of crude petroleum,0610 Extraction of crude petroleum ,0610,B610,B06,Material
6200,Extraction of natural gas,0620 Extraction of natural gas ,0620,B620,B06,Material
7100,Mining of iron ores,0710 Mining of iron ores ,0710,B710,B07,Other
7210,Mining of uranium and thorium ores,0721 Mining of uranium and thorium ores ,0721,B721,B07,Other
7290,Mining of other non-ferrous metal ores,0729 Mining of other non-ferrous metal ores ,0729,B729,B07,Other
8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","0811 Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate ",0811,B811,B08,Overlooked
8120,Operation of gravel and sand pits; mining of clays and kaolin,0812 Operation of gravel and sand pits; mining of clays and kaolin ,0812,B812,B08,Overlooked
8910,Mining of chemical and fertilizer minerals,0891 Mining of chemical and fertiliser minerals ,0891,B891,B08,Overlooked
8920,Extraction of peat,0892 Extraction of peat ,0892,B892,B08,Overlooked
8930,Extraction of salt,0893 Extraction of salt ,0893,B893,B08,Overlooked
8990,Other mining and quarrying n.e.c.,0899 Other mining and quarrying n.e.c. ,0899,B899,B08,Overlooked
