sic_code,sic_description,nace_2_description,foundational
1110,"Growing of cereals (except rice), leguminous crops and oil seeds","0111 Growing of cereals (except rice), leguminous crops and oil seeds ",Material
1120,Growing of rice,0112 Growing of rice ,Material
1130,"Growing of vegetables and melons, roots and tubers","0113 Growing of vegetables and melons, roots and tubers ",Material
1140,Growing of sugar cane,0114 Growing of sugar cane ,Material
1150,Growing of tobacco,0115 Growing of tobacco ,Material
1160,Growing of fibre crops,0116 Growing of fibre crops ,Material
1190,Growing of other non-perennial crops,0119 Growing of other non-perennial crops ,Material
1210,Growing of grapes,0121 Growing of grapes ,Material
1220,Growing of tropical and subtropical fruits,0122 Growing of tropical and subtropical fruits ,Material
1230,Growing of citrus fruits,0123 Growing of citrus fruits ,Material
1240,Growing of pome fruits and stone fruits,0124 Growing of pome fruits and stone fruits ,Material
1250,Growing of other tree and bush fruits and nuts,0125 Growing of other tree and bush fruits and nuts ,Material
1260,Growing of oleaginous fruits,0126 Growing of oleaginous fruits ,Material
1270,Growing of beverage crops,0127 Growing of beverage crops ,Material
1280,"Growing of spices, aromatic, drug and pharmaceutical crops","0128 Growing of spices, aromatic, drug and pharmaceutical crops ",Material
1290,Growing of other perennial crops,0129 Growing of other perennial crops ,Material
1300,Plant propagation,0130 Plant propagation ,Material
1410,Raising of dairy cattle,0141 Raising of dairy cattle ,Material
1420,Raising of other cattle and buffaloes,0142 Raising of other cattle and buffaloes ,Material
1430,Raising of horses and other equines,0143 Raising of horses and other equines ,Material
1440,Raising of camels and camelids,0144 Raising of camels and camelids ,Material
1450,Raising of sheep and  goats,0145 Raising of sheep and goats ,Material
1460,Raising of swine/pigs,0146 Raising of swine/pigs ,Material
1470,Raising of poultry,0147 Raising of poultry ,Material
1490,Raising of other animals,0149 Raising of other animals ,Material
1500,Mixed farming,0150 Mixed farming ,Material
1610,Support activities for crop production,0161 Support activities for crop production ,Material
,,0162 Support activities for animal production ,Material
1621,Farm animal boarding and care,,Material
1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,,Material
1630,Post-harvest crop activities,0163 Post-harvest crop activities ,Material
1640,Seed processing for propagation,0164 Seed processing for propagation ,Material
1700,"Hunting, trapping and related service activities","0170 Hunting, trapping and related service activities ",Other
2100,Silviculture and other forestry activities,0210 Silviculture and other forestry activities ,Overlooked
2200,Logging,0220 Logging ,Overlooked
2300,Gathering of wild growing non-wood products,0230 Gathering of wild growing non-wood products ,Overlooked
2400,Support services to forestry,0240 Support services to forestry ,Overlooked
3110,Marine fishing,0311 Marine fishing ,Material
3120,Freshwater fishing,0312 Freshwater fishing ,Material
3210,Marine aquaculture,0321 Marine aquaculture ,Material
3220,Freshwater aquaculture,0322 Freshwater aquaculture ,Material
,,0510 Mining of hard coal ,Material
5101,Deep coal mines,,Material
5102,Open cast coal working,,Material
5200,Mining of lignite,0520 Mining of lignite ,Material
6100,Extraction of crude petroleum,0610 Extraction of crude petroleum ,Material
6200,Extraction of natural gas,0620 Extraction of natural gas ,Material
7100,Mining of iron ores,0710 Mining of iron ores ,Other
7210,Mining of uranium and thorium ores,0721 Mining of uranium and thorium ores ,Other
7290,Mining of other non-ferrous metal ores,0729 Mining of other non-ferrous metal ores ,Other
8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","0811 Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate ",Overlooked
8120,Operation of gravel and sand pits; mining of clays and kaolin,0812 Operation of gravel and sand pits; mining of clays and kaolin ,Overlooked
8910,Mining of chemical and fertilizer minerals,0891 Mining of chemical and fertiliser minerals ,Overlooked
8920,Extraction of peat,0892 Extraction of peat ,Overlooked
8930,Extraction of salt,0893 Extraction of salt ,Overlooked
8990,Other mining and quarrying n.e.c.,0899 Other mining and quarrying n.e.c. ,Overlooked
9100,Support activities for petroleum and natural gas extraction,0910 Support activities for petroleum and natural gas extraction ,Material
9900,Support activities for other mining and quarrying,0990 Support activities for other mining and quarrying ,Overlooked
10110,Processing and preserving of meat,1011 Processing and preserving of meat ,Material
10120,Processing and preserving of poultry meat,1012 Processing and preserving of poultry meat ,Material
10130,Production of meat and poultry meat products,1013 Production of meat and poultry meat products ,Material
10200,"Processing and preserving of fish, crustaceans and molluscs","1020 Processing and preserving of fish, crustaceans and molluscs ",Material
10310,Processing and preserving of potatoes,1031 Processing and preserving of potatoes ,Material
10320,Manufacture of fruit and vegetable juice,1032 Manufacture of fruit and vegetable juice ,Material
10390,Other processing and preserving of fruit and vegetables,1039 Other processing and preserving of fruit and vegetables ,Material
10410,Manufacture of oils and fats,1041 Manufacture of oils and fats ,Material
10420,Manufacture of margarine and similar edible fats,1042 Manufacture of margarine and similar edible fats ,Material
,,1051 Operation of dairies and cheese making ,Material
10511,Liquid milk and cream production,,Material
10512,Butter and cheese production,,Material
10519,Manufacture of other milk products,,Material
10520,Manufacture of ice cream,1052 Manufacture of ice cream ,Material
10611,Grain milling,1061 Manufacture of grain mill products ,Material
10612,Manufacture of breakfast cereals and cereals-based food,1062 Manufacture of starches and starch products ,Material
10620,Manufacture of starches and starch products,,Material
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,1071 Manufacture of bread; manufacture of fresh pastry goods and cakes ,Material
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,1072 Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes ,Material
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","1073 Manufacture of macaroni, noodles, couscous and similar farinaceous products ",Material
10810,Manufacture of sugar,1081 Manufacture of sugar ,Material
,,"1082 Manufacture of cocoa, chocolate and sugar confectionery ",Material
10821,Manufacture of cocoa and chocolate confectionery,,Material
10822,Manufacture of sugar confectionery,,Material
,,1083 Processing of tea and coffee ,Material
10831,Tea processing,,Material
10832,Production of coffee and coffee substitutes,,Material
10840,Manufacture of condiments and seasonings,1084 Manufacture of condiments and seasonings ,Material
10850,Manufacture of prepared meals and dishes,1085 Manufacture of prepared meals and dishes ,Material
10860,Manufacture of homogenized food preparations and dietetic food,1086 Manufacture of homogenised food preparations and dietetic food ,Material
10890,Manufacture of other food products n.e.c.,1089 Manufacture of other food products n.e.c. ,Material
10910,Manufacture of prepared feeds for farm animals,1091 Manufacture of prepared feeds for farm animals ,Material
10920,Manufacture of prepared pet foods,1092 Manufacture of prepared pet foods ,Material
11010,"Distilling, rectifying and blending of spirits","1101 Distilling, rectifying and blending of spirits ",Material
11020,Manufacture of wine from grape,1102 Manufacture of wine from grape ,Material
11030,Manufacture of cider and other fruit wines,1103 Manufacture of cider and other fruit wines ,Material
11040,Manufacture of other non-distilled fermented beverages,1104 Manufacture of other non-distilled fermented beverages ,Material
11050,Manufacture of beer,1105 Manufacture of beer ,Material
11060,Manufacture of malt,1106 Manufacture of malt ,Material
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,1107 Manufacture of soft drinks; production of mineral waters and other bottled waters ,Material
12000,Manufacture of tobacco products,1200 Manufacture of tobacco products ,Other
13100,Preparation and spinning of textile fibres,1310 Preparation and spinning of textile fibres ,Overlooked
13200,Weaving of textiles,1320 Weaving of textiles ,Overlooked
13300,Finishing of textiles,1330 Finishing of textiles ,Overlooked
13910,Manufacture of knitted and crocheted fabrics,1391 Manufacture of knitted and crocheted fabrics ,Overlooked
,,"1392 Manufacture of made-up textile articles, except apparel ",Overlooked
13921,Manufacture of soft furnishings,,Overlooked
13922,"manufacture of canvas goods, sacks, etc.",,Overlooked
13923,manufacture of household textiles,,Overlooked
,,1393 Manufacture of carpets and rugs ,Overlooked
13931,Manufacture of woven or tufted carpets and rugs,,Overlooked
13939,Manufacture of other carpets and rugs,,Overlooked
13940,"Manufacture of cordage, rope, twine and netting","1394 Manufacture of cordage, rope, twine and netting ",Overlooked
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel","1395 Manufacture of non-wovens and articles made from non-wovens, except apparel ",Overlooked
13960,Manufacture of other technical and industrial textiles,1396 Manufacture of other technical and industrial textiles ,Overlooked
13990,Manufacture of other textiles n.e.c.,1399 Manufacture of other textiles n.e.c. ,Overlooked
14110,Manufacture of leather clothes,1411 Manufacture of leather clothes ,Overlooked
14120,Manufacture of workwear,1412 Manufacture of workwear ,Overlooked
,,1413 Manufacture of other outerwear ,Overlooked
14131,Manufacture of other men's outerwear,,Overlooked
14132,Manufacture of other women's outerwear,,Overlooked
,,1414 Manufacture of underwear ,Overlooked
14141,Manufacture of men's underwear,,Overlooked
14142,Manufacture of women's underwear,,Overlooked
14190,Manufacture of other wearing apparel and accessories n.e.c.,1419 Manufacture of other wearing apparel and accessories ,Overlooked
14200,Manufacture of articles of fur,1420 Manufacture of articles of fur ,Overlooked
14310,Manufacture of knitted and crocheted hosiery,1431 Manufacture of knitted and crocheted hosiery ,Overlooked
14390,Manufacture of other knitted and crocheted apparel,1439 Manufacture of other knitted and crocheted apparel ,Overlooked
15110,Tanning and dressing of leather; dressing and dyeing of fur,1511 Tanning and dressing of leather; dressing and dyeing of fur ,Overlooked
15120,"Manufacture of luggage, handbags and the like, saddlery and harness","1512 Manufacture of luggage, handbags and the like, saddlery and harness ",Overlooked
15200,Manufacture of footwear,1520 Manufacture of footwear ,Overlooked
16100,Sawmilling and planing of wood,1610 Sawmilling and planing of wood ,Overlooked
16210,Manufacture of veneer sheets and wood-based panels,1621 Manufacture of veneer sheets and wood-based panels ,Overlooked
16220,Manufacture of assembled parquet floors,1622 Manufacture of assembled parquet floors ,Overlooked
16230,Manufacture of other builders' carpentry and joinery,1623 Manufacture of other builders' carpentry and joinery ,Overlooked
16240,Manufacture of wooden containers,1624 Manufacture of wooden containers ,Overlooked
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","1629 Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials ",Overlooked
17110,Manufacture of pulp,1711 Manufacture of pulp ,Overlooked
17120,Manufacture of paper and paperboard,1712 Manufacture of paper and paperboard ,Overlooked
,,1721 Manufacture of corrugated paper and paperboard and of containers of paper and paperboard ,Overlooked
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",,Overlooked
17219,Manufacture of other paper and paperboard containers,,Overlooked
17220,Manufacture of household and sanitary goods and of toilet requisites,1722 Manufacture of household and sanitary goods and of toilet requisites ,Overlooked
17230,Manufacture of paper stationery,1723 Manufacture of paper stationery ,Overlooked
17240,Manufacture of wallpaper,1724 Manufacture of wallpaper ,Overlooked
17290,Manufacture of other articles of paper and paperboard n.e.c.,1729 Manufacture of other articles of paper and paperboard ,Overlooked
18110,Printing of newspapers,1811 Printing of newspapers ,Overlooked
,,1812 Other printing ,Overlooked
18121,Manufacture of printed labels,,Overlooked
,,1813 Pre-press and pre-media services ,Overlooked
,,1814 Binding and related services ,Overlooked
,,1820 Reproduction of recorded media ,Overlooked
18129,Printing n.e.c.,,Overlooked
18130,Pre-press and pre-media services,,Overlooked
18140,Binding and related services,,Overlooked
18201,Reproduction of sound recording,,Other
18202,Reproduction of video recording,,Other
18203,Reproduction of computer media,,Other
19100,Manufacture of coke oven products,1910 Manufacture of coke oven products ,Other
,,1920 Manufacture of refined petroleum products ,Other
19201,Mineral oil refining,,Other
