Year,Country,mfootprint
1970,Afghanistan,2.3375
1971,Afghanistan,2.269
1972,Afghanistan,2.0581
1973,Afghanistan,2.1166
1974,Afghanistan,2.1832
1975,Afghanistan,2.2084
1976,Afghanistan,2.2523
1977,Afghanistan,2.2174
1978,Afghanistan,2.1726
1979,Afghanistan,2.177
1980,Afghanistan,2.1785
1981,Afghanistan,2.2656
1982,Afghanistan,2.3397
1983,Afghanistan,2.3124
1984,Afghanistan,2.4224
1985,Afghanistan,2.4246
1986,Afghanistan,2.3949
1987,Afghanistan,2.5154
1988,Afghanistan,2.5127
1989,Afghanistan,2.4278
1990,Afghanistan,2.3267
1991,Afghanistan,2.2816
1992,Afghanistan,2.3533
1993,Afghanistan,2.1011
1994,Afghanistan,1.8313
1995,Afghanistan,1.8093
1996,Afghanistan,1.6196
1997,Afghanistan,1.7339
1998,Afghanistan,2.0803
1999,Afghanistan,2.0306
2000,Afghanistan,2.2829
2001,Afghanistan,2.3405
2002,Afghanistan,2.4761
2003,Afghanistan,2.6314
2004,Afghanistan,2.2038
2005,Afghanistan,2.0182
2006,Afghanistan,1.5274
2007,Afghanistan,1.5253
2008,Afghanistan,1.3781
2009,Afghanistan,1.4331
2010,Afghanistan,1.7722
2011,Afghanistan,2.1232
2012,Afghanistan,1.8579
2013,Afghanistan,1.8766
2014,Afghanistan,1.6555
2015,Afghanistan,1.6192
2016,Afghanistan,1.6587
2017,Afghanistan,1.413
2018,Afghanistan,1.3246
2019,Afghanistan,1.3825
1970,Africa,4.3482
1971,Africa,4.3607
1972,Africa,4.2821
1973,Africa,4.2103
1974,Africa,4.2185
1975,Africa,4.1497
1976,Africa,4.1765
1977,Africa,4.1932
1978,Africa,4.2014
1979,Africa,4.1926
1980,Africa,4.1454
1981,Africa,4.1549
1982,Africa,4.1183
1983,Africa,4.0298
1984,Africa,4.0345
1985,Africa,4.0425
1986,Africa,4.0283
1987,Africa,3.9332
1988,Africa,3.9297
1989,Africa,3.9027
1990,Africa,3.8153
1991,Africa,3.8469
1992,Africa,3.7853
1993,Africa,3.6646
1994,Africa,3.6336
1995,Africa,3.5055
1996,Africa,3.5521
1997,Africa,3.3122
1998,Africa,3.2594
1999,Africa,3.4801
2000,Africa,3.4753
2001,Africa,3.3302
2002,Africa,3.7911
2003,Africa,3.9993
2004,Africa,3.8925
2005,Africa,3.6181
2006,Africa,3.6813
2007,Africa,3.7143
2008,Africa,3.98
2009,Africa,3.9808
2010,Africa,4.0551
2011,Africa,3.9897
2012,Africa,4.5029
2013,Africa,4.5835
2014,Africa,4.5462
2015,Africa,4.4143
2016,Africa,4.4333
2017,Africa,4.2337
2018,Africa,4.3417
2019,Africa,4.3528
1970,Albania,5.6099
1971,Albania,5.5032
1972,Albania,5.4076
1973,Albania,5.8737
1974,Albania,5.8654
1975,Albania,6.1967
1976,Albania,6.8451
1977,Albania,6.9645
1978,Albania,7.1098
1979,Albania,6.9098
1980,Albania,7.1556
1981,Albania,7.3261
1982,Albania,6.6146
1983,Albania,6.6477
1984,Albania,6.6562
1985,Albania,6.4356
1986,Albania,6.4594
1987,Albania,6.3988
1988,Albania,6.0978
1989,Albania,6.147
1990,Albania,6.6315
1991,Albania,5.9056
1992,Albania,5.6506
1993,Albania,5.3628
1994,Albania,5.5426
1995,Albania,5.4676
1996,Albania,6.1326
1997,Albania,6.1768
1998,Albania,6.7419
