Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
1973,AFG,Afghanistan,39.003,11.5786199569702
1974,AFG,Afghanistan,39.55,11.7392597198486
1975,AFG,Afghanistan,40.1,12.2571201324463
1976,AFG,Afghanistan,40.645,13.1584596633911
1977,AFG,Afghanistan,41.228,13.9991502761841
1978,AFG,Afghanistan,40.271,14.5838003158569
1979,AFG,Afghanistan,39.086,
1980,AFG,Afghanistan,39.618,17.6115207672119
1981,AFG,Afghanistan,40.164,21.2858104705811
1982,AFG,Afghanistan,37.766,13.3190698623657
1983,AFG,Afghanistan,38.187,
1984,AFG,Afghanistan,33.329,15.0001802444458
1985,AFG,Afghanistan,33.55,14.6859302520752
1986,AFG,Afghanistan,39.396,13.2240104675293
1987,AFG,Afghanistan,39.844,
1988,AFG,Afghanistan,43.958,14.6678104400635
1989,AFG,Afghanistan,45.158,14.1261196136475
1990,AFG,Afghanistan,45.967,12.3093795776367
1991,AFG,Afghanistan,46.663,19.6126003265381
1992,AFG,Afghanistan,47.596,
1993,AFG,Afghanistan,51.466,18.6544399261475
1994,AFG,Afghanistan,51.495,24.9947395324707
1995,AFG,Afghanistan,52.544,23.9882106781006
1996,AFG,Afghanistan,53.243,
1997,AFG,Afghanistan,53.634,
1998,AFG,Afghanistan,52.943,
1999,AFG,Afghanistan,54.846,
2000,AFG,Afghanistan,55.298,
2001,AFG,Afghanistan,55.798,14.4715099334717
2002,AFG,Afghanistan,56.454,
2003,AFG,Afghanistan,57.344,14.078049659729
2004,AFG,Afghanistan,57.944,19.2631397247314
2005,AFG,Afghanistan,58.361,20.3119602203369
2006,AFG,Afghanistan,58.684,29.6913509368896
2007,AFG,Afghanistan,59.111,29.0891704559326
2008,AFG,Afghanistan,59.852,39.090030670166
2009,AFG,Afghanistan,60.364,44.3971710205078
2010,AFG,Afghanistan,60.851,50.413688659668
2011,AFG,Afghanistan,61.419,52.198429107666
2012,AFG,Afghanistan,61.923,54.2063903808594
2013,AFG,Afghanistan,62.417,54.7542190551758
2014,AFG,Afghanistan,62.545,54.235481262207
2015,AFG,Afghanistan,62.659,53.2851409912109
2016,AFG,Afghanistan,63.136,53.5063400268555
2017,AFG,Afghanistan,63.016,55.4021492004395
2018,AFG,Afghanistan,63.081,57.0392990112305
2019,AFG,Afghanistan,63.565,
2020,AFG,Afghanistan,62.575,
2021,AFG,Afghanistan,61.982,
2022,AFG,Afghanistan,,
1973,ALB,Albania,67.14,
1974,ALB,Albania,67.769,
1975,ALB,Albania,68.328,
1976,ALB,Albania,68.704,72.7228775024414
1977,ALB,Albania,69.121,
1978,ALB,Albania,69.309,75.0480270385742
1979,ALB,Albania,69.584,77.0528335571289
1980,ALB,Albania,70.478,79.1941070556641
1981,ALB,Albania,70.73,80.5127334594727
1982,ALB,Albania,71.023,77.2778701782227
1983,ALB,Albania,71.296,73.2136077880859
1984,ALB,Albania,71.502,73.9579391479492
1985,ALB,Albania,71.656,77.492317199707
1986,ALB,Albania,71.95,81.486701965332
1987,ALB,Albania,72.352,82.583740234375
1988,ALB,Albania,72.641,85.2534332275391
1989,ALB,Albania,72.88,87.2449798583984
1990,ALB,Albania,73.144,89.9155120849609
1991,ALB,Albania,73.378,91.4158477783203
1992,ALB,Albania,73.715,77.9591064453125
1993,ALB,Albania,73.939,70.0243377685547
1994,ALB,Albania,74.131,67.8661270141602
1995,ALB,Albania,74.362,67.4602584838867
1996,ALB,Albania,74.592,66.7441864013672
1997,ALB,Albania,73.904,67.0927429199219
1998,ALB,Albania,74.99,68.6502532958984
1999,ALB,Albania,75.183,69.28466796875
2000,ALB,Albania,75.404,69.7524566650391
2001,ALB,Albania,75.639,72.4167861938477
2002,ALB,Albania,75.89,73.9457702636719
2003,ALB,Albania,76.142,77.609992980957
2004,ALB,Albania,76.376,78.3257293701172
2005,ALB,Albania,76.621,82.5578079223633
2006,ALB,Albania,76.816,84.6651306152344
2007,ALB,Albania,77.549,87.1469879150391
2008,ALB,Albania,77.653,89.0813369750977
2009,ALB,Albania,77.781,90.3134918212891
2010,ALB,Albania,77.936,93.9528884887695
2011,ALB,Albania,78.092,97.4439926147461
2012,ALB,Albania,78.064,99.7002716064453
2013,ALB,Albania,78.123,103.765159606934
2014,ALB,Albania,78.407,104.288032531738
2015,ALB,Albania,78.644,103.084899902344
2016,ALB,Albania,78.86,100.21997833252
2017,ALB,Albania,79.047,99.3089599609375
2018,ALB,Albania,79.184,99.8547897338867
2019,ALB,Albania,79.282,99.2453994750977
2020,ALB,Albania,76.989,96.1674728393555
2021,ALB,Albania,76.463,96.8862228393555
2022,ALB,Albania,,95.7034072875977
1973,DZA,Algeria,45.079,14.0310001373291
1974,DZA,Algeria,46.034,15.1451196670532
1975,DZA,Algeria,46.972,16.3053493499756
1976,DZA,Algeria,47.985,18.9423294067383
1977,DZA,Algeria,49.191,22.401029586792
1978,DZA,Algeria,50.353,26.1533603668213
1979,DZA,Algeria,51.755,28.6587791442871
1980,DZA,Algeria,53.261,30.5270404815674
1981,DZA,Algeria,55.276,32.451789855957
1982,DZA,Algeria,57.428,35.2239799499512
1983,DZA,Algeria,59.51,38.3103218078613
1984,DZA,Algeria,61.658,41.5436706542969
1985,DZA,Algeria,63.588,44.670841217041
1986,DZA,Algeria,65.159,48.9909706115723
1987,DZA,Algeria,65.83,51.5151710510254
1988,DZA,Algeria,66.971,52.832950592041
1989,DZA,Algeria,67.085,60.254711151123
1990,DZA,Algeria,67.416,60.4537887573242
1991,DZA,Algeria,67.688,59.5044708251953
1992,DZA,Algeria,67.757,59.6098785400391
1993,DZA,Algeria,67.719,59.8079795837402
1994,DZA,Algeria,67.361,60.7178001403809
1995,DZA,Algeria,67.454,60.0844688415527
1996,DZA,Algeria,68.749,59.7206611633301
1997,DZA,Algeria,69.171,59.1203689575195
1998,DZA,Algeria,69.451,
1999,DZA,Algeria,70.032,65.0971527099609
2000,DZA,Algeria,70.478,64.9110488891602
2001,DZA,Algeria,70.823,69.075569152832
2002,DZA,Algeria,71.23,72.8870697021484
2003,DZA,Algeria,71.287,75.7509384155273
2004,DZA,Algeria,71.762,79.9005279541016
2005,DZA,Algeria,72.061,82.0377502441406
2006,DZA,Algeria,72.334,83.6042022705078
2007,DZA,Algeria,72.602,73.5201416015625
2008,DZA,Algeria,72.941,80.2112808227539
2009,DZA,Algeria,73.62,96.5110092163086
2010,DZA,Algeria,73.808,100.709121704102
2011,DZA,Algeria,74.123,103.116470336914
2012,DZA,Algeria,74.202,
2013,DZA,Algeria,74.615,
2014,DZA,Algeria,75.11,
2015,DZA,Algeria,75.622,
2016,DZA,Algeria,75.732,
2017,DZA,Algeria,75.743,
2018,DZA,Algeria,76.066,
2019,DZA,Algeria,76.474,
2020,DZA,Algeria,74.453,
2021,DZA,Algeria,76.377,
2022,DZA,Algeria,,105.932548522949
1973,ASM,American Samoa,,
1974,ASM,American Samoa,,
1975,ASM,American Samoa,,
1976,ASM,American Samoa,,
1977,ASM,American Samoa,,
1978,ASM,American Samoa,,
1979,ASM,American Samoa,,
1980,ASM,American Samoa,,
1981,ASM,American Samoa,,
1982,ASM,American Samoa,,
1983,ASM,American Samoa,,
1984,ASM,American Samoa,,
1985,ASM,American Samoa,,
1986,ASM,American Samoa,,
1987,ASM,American Samoa,,
1988,ASM,American Samoa,,
1989,ASM,American Samoa,,89.1711196899414
1990,ASM,American Samoa,,90.7099533081055
1991,ASM,American Samoa,,93.3490371704102
1992,ASM,American Samoa,,94.6233825683594
1993,ASM,American Samoa,,
