Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1973,AFG,Afghanistan,,94.4871828578239,
1974,AFG,Afghanistan,,92.0618589624828,
1975,AFG,Afghanistan,,91.8309912789792,
1976,AFG,Afghanistan,,88.0000023130435,
1977,AFG,Afghanistan,,90.7449203549233,
1978,AFG,Afghanistan,,89.1582441287852,
1979,AFG,Afghanistan,,,
1980,AFG,Afghanistan,,,
1981,AFG,Afghanistan,,,
1982,AFG,Afghanistan,,,
1983,AFG,Afghanistan,,,
1984,AFG,Afghanistan,,,
1985,AFG,Afghanistan,,,
1986,AFG,Afghanistan,,,
1987,AFG,Afghanistan,,,
1988,AFG,Afghanistan,,,
1989,AFG,Afghanistan,,,
1990,AFG,Afghanistan,,,
1991,AFG,Afghanistan,,,
1992,AFG,Afghanistan,,,
1993,AFG,Afghanistan,,,
1994,AFG,Afghanistan,,,
1995,AFG,Afghanistan,,,
1996,AFG,Afghanistan,,,
1997,AFG,Afghanistan,,,
1998,AFG,Afghanistan,,,
1999,AFG,Afghanistan,,,
2000,AFG,Afghanistan,,,
2001,AFG,Afghanistan,,,
2002,AFG,Afghanistan,,,
2003,AFG,Afghanistan,,,
2004,AFG,Afghanistan,,,
2005,AFG,Afghanistan,,,
2006,AFG,Afghanistan,,,
2007,AFG,Afghanistan,,,
2008,AFG,Afghanistan,,,
2009,AFG,Afghanistan,,,
2010,AFG,Afghanistan,,,
2011,AFG,Afghanistan,,,
2012,AFG,Afghanistan,,,
2013,AFG,Afghanistan,,,
2014,AFG,Afghanistan,,,
2015,AFG,Afghanistan,,,
2016,AFG,Afghanistan,,,
2017,AFG,Afghanistan,,,
2018,AFG,Afghanistan,,,
2019,AFG,Afghanistan,,,
2020,AFG,Afghanistan,,,
2021,AFG,Afghanistan,,,
2022,AFG,Afghanistan,,,
1973,ALB,Albania,,,
1974,ALB,Albania,,,
1975,ALB,Albania,,,
1976,ALB,Albania,,,
1977,ALB,Albania,,,
1978,ALB,Albania,,,
1979,ALB,Albania,,,
1980,ALB,Albania,9.3116515041052,58.1037695512998,
1981,ALB,Albania,8.84353390708875,56.8512874689961,
1982,ALB,Albania,8.89861279321276,60.0853697026323,
1983,ALB,Albania,9.09399523742266,59.8407163193851,
1984,ALB,Albania,9.75153050082957,62.9594960077711,
1985,ALB,Albania,9.63955140756505,62.3247134398947,
1986,ALB,Albania,9.61342983715576,62.420546159664,
1987,ALB,Albania,9.99617333989332,64.2938983093612,
1988,ALB,Albania,9.80506206927652,66.8206788710954,
1989,ALB,Albania,9.13190329724955,64.5058552920656,
1990,ALB,Albania,19.1885468896252,62.6794754637386,
1991,ALB,Albania,22.8753325986112,94.2245755084898,
1992,ALB,Albania,21.4082882933696,165.503835345009,
1993,ALB,Albania,14.6384098004022,123.853231286866,
1994,ALB,Albania,14.6234019156112,101.18271948419,
1995,ALB,Albania,13.8271152568861,91.5893478510601,
1996,ALB,Albania,9.45360226582805,94.1374241459031,
1997,ALB,Albania,10.4480085958156,97.9238600282503,
1998,ALB,Albania,10.8444061031888,94.6163004614809,
1999,ALB,Albania,11.0555755938989,86.5371555972353,
2000,ALB,Albania,9.69245349651536,82.7347839879968,
2001,ALB,Albania,10.625955499078,78.2095451407315,
2002,ALB,Albania,11.3351367908612,80.0346833875517,
2003,ALB,Albania,11.0984229894148,80.3304329991826,
2004,ALB,Albania,11.2058669623781,77.2093902849024,
2005,ALB,Albania,11.031267292825,76.9454488704404,
2006,ALB,Albania,10.5272906437808,77.6230757331836,
2007,ALB,Albania,10.4774392871051,81.766914061529,
2008,ALB,Albania,10.3789563199331,83.0937339221006,
2009,ALB,Albania,11.109434443885,80.8194059807542,
2010,ALB,Albania,11.1573603733327,78.1093369472712,
2011,ALB,Albania,10.9741654774939,78.2994347328667,
2012,ALB,Albania,10.844815956651,77.9668805254458,
2013,ALB,Albania,11.0254938139466,80.0293736616266,
2014,ALB,Albania,11.4518682295269,80.7873547360613,
2015,ALB,Albania,11.1106353102927,80.6947592112428,
2016,ALB,Albania,11.2693152160404,80.9610609047735,
2017,ALB,Albania,11.4983976170746,79.6080307668472,
2018,ALB,Albania,11.2865692132195,79.1077132506545,
2019,ALB,Albania,11.34698393056,80.0001934129302,
2020,ALB,Albania,11.8485078488972,80.6469440491336,
2021,ALB,Albania,11.908412634206,76.652134920939,
2022,ALB,Albania,10.1834874038766,75.753382464359,
1973,DZA,Algeria,15.9786030527409,49.823297291267,
1974,DZA,Algeria,11.7800780046477,44.9441215989286,
